,StopID,Location,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip
295,1877.0,SB 15TH AVE FS W JEFFERSON ST,1535 W JEFFERSON ST,Phoenix,AZ,85007.0
296,1878.0,EB CACTUS RD FS PARADISE VILLAGE PARKWAY W,4501 E CACTUS RD,Phoenix,AZ,85032.0
297,1879.0,METRO PKWY & CHERYL DR,9617 N METRO PKWY W,Glendale,AZ,85051.0
298,1880.0,METRO PKWY & COCHISE DR,2827 W PEORIA AVE,Glendale,AZ,85029.0
299,1881.0,WB CACTUS RD FS TATUM BLVD,4622 E CACTUS RD,Phoenix,AZ,85032.0
300,1893.0,11TH ST & FILLMORE ST,1104 E FILLMORE ST,Phoenix,AZ,85006.0
301,1918.0,12TH ST & OCOTILLO RD,6703 N 12TH ST,Phoenix,AZ,85014.0
302,1919.0,12TH ST & OSBORN RD,1212 E OSBORN RD,Phoenix,AZ,85014.0
303,1894.0,11TH ST & ROOSEVELT ST,1009 N 11TH ST,Phoenix,AZ,85006.0
304,1895.0,11TH ST & VAN BUREN ST,1102 E VAN BUREN ST,Phoenix,AZ,85006.0
305,1896.0,12TH ST & DEVONSHIRE AVE,4207 N 12TH ST,Phoenix,AZ,85014.0
306,1897.0,12TH ST & TURNEY AVE,4411 N 12TH ST,Phoenix,AZ,85014.0
307,1898.0,12TH ST & ALICE AVE,1202 E ALICE AVE,Phoenix,AZ,85020.0
308,1899.0,12TH ST & BELMONT AVE,1202 E BELMONT AVE,Phoenix,AZ,85020.0
309,1900.0,12TH ST & BETHANY HOME RD,1212 E BETHANY HOME RD,Phoenix,AZ,85014.0
310,1901.0,12TH ST & BUTLER DR,1201 E SELDON LN,Phoenix,AZ,85020.0
311,1902.0,12TH ST & CAMELBACK RD,1202 E CAMELBACK RD,Phoenix,AZ,85014.0
312,1903.0,12TH ST & CAMPBELL AVE,4507 N 12TH ST,Phoenix,AZ,85014.0
313,1904.0,12TH ST & CLARENDON AVE,3805 N 12TH ST,Phoenix,AZ,85014.0
314,1905.0,12TH ST & COLTER ST,1201 E OREGON AVE,Phoenix,AZ,85014.0
315,1906.0,12TH ST & DUNLAP AVE,9001 N 12TH ST,Phoenix,AZ,85020.0
316,1907.0,12TH ST & GLENDALE AVE,7008 N 12TH ST,Phoenix,AZ,85020.0
317,1908.0,12TH ST & GRISWOLD RD,1202 E GRISWOLD RD,Phoenix,AZ,85020.0
318,1909.0,12TH ST & HIGHLAND AVE,4707 N 12TH ST,Phoenix,AZ,85014.0
319,1910.0,12TH ST & INDIAN SCHOOL RD,4107 N 12TH ST,Phoenix,AZ,85014.0
320,1911.0,12TH ST & MARYLAND AVE,1202 E MARYLAND AVE,Phoenix,AZ,85014.0
321,1912.0,12TH ST & MCDOWELL RD,1206 E MCDOWELL RD,Phoenix,AZ,85006.0
322,1913.0,12TH ST & MISSOURI AVE,1202 E MISSOURI AVE,Phoenix,AZ,85014.0
323,1914.0,12TH ST & MONTEBELLO AVE,1201 E ESCONDIDO DR,Phoenix,AZ,85014.0
324,1915.0,12TH ST & MYRTLE AVE,1202 E MYRTLE AVE,Phoenix,AZ,85020.0
325,1916.0,12TH ST & NORTHERN AVE,8015 N 12TH ST,Phoenix,AZ,85020.0
326,1917.0,12TH ST & OAK ST,2305 N 12TH ST,Phoenix,AZ,85006.0
327,1920.0,12TH ST & PALM LN,1815 N 12TH ST,Phoenix,AZ,85006.0
328,1921.0,12TH ST & ROSE LN,6201 N 12TH ST,Phoenix,AZ,85014.0
329,1922.0,12TH ST & VIRGINIA AVE,1210 E VIRGINIA AVE,Phoenix,AZ,85006.0
330,1923.0,12TH ST & WILLETTA ST,1111 E MCDOWELL RD,Phoenix,AZ,85006.0
331,1924.0,12TH ST & THOMAS RD,1106 E VIRGINIA AVE,Phoenix,AZ,85006.0
332,1925.0,12TH ST & WAGON WHEEL DR,7511 N 12TH ST,Phoenix,AZ,85020.0
333,1926.0,12TH ST & STATE AVE,1201 E GARDENIA DR,Phoenix,AZ,85020.0
334,1929.0,15TH AVE & CAMELBACK RD,5009 N 15TH AVE,Paradise Valley,AZ,85015.0
335,1930.0,15TH AVE & CAMPBELL AVE,4511 N 15TH AVE,Paradise Valley,AZ,85015.0
336,1931.0,15TH AVE & CLARENDON AVE,3801 N 15TH AVE,Paradise Valley,AZ,85015.0
337,1932.0,15TH AVE & COCHISE DR,10233 N 15TH AVE,Phoenix,AZ,85021.0
338,1933.0,15TH AVE & COLTER ST,1422 W COLTER ST,Phoenix,AZ,85013.0
339,1934.0,15TH AVE & CULVER ST,1346 W CULVER ST,Phoenix,AZ,85007.0
340,1935.0,15TH AVE & VERNON AVE,2302 N 15TH AVE,Phoenix,AZ,85007.0
341,1936.0,15TH AVE & PIERCE ST,1272 W PIERCE ST,Phoenix,AZ,85007.0
342,1937.0,15TH AVE & GLENROSA AVE,1416 W GLENROSA AVE,Phoenix,AZ,85013.0
343,1938.0,15TH AVE & HATCHER RD,9411 N 15TH AVE,Phoenix,AZ,85021.0
344,1939.0,15TH AVE & HIGHLAND AVE,1410 W HIGHLAND AVE,Phoenix,AZ,85013.0
345,1940.0,15TH AVE & INDIAN SCHOOL RD,1420 W INDIAN SCHOOL RD,Phoenix,AZ,85013.0
346,1941.0,15TH AVE & MCDOWELL RD,1809 N 15TH AVE,Phoenix,AZ,85007.0
347,1943.0,15TH AVE & MOUNTAIN VIEW RD,1424 W MOUNTAIN VIEW RD,Phoenix,AZ,85021.0
348,1944.0,15TH AVE & OSBORN RD,1420 W OSBORN RD,Phoenix,AZ,85013.0
349,1945.0,15TH AVE & PALM LN,2125 N 15TH ST,Phoenix,AZ,85006.0
350,1946.0,15TH AVE & ROOSEVELT ST,1346 W ROOSEVELT ST,Phoenix,AZ,85007.0
351,1947.0,15TH AVE & THOMAS RD,1302 W THOMAS RD,Phoenix,AZ,85013.0
352,1948.0,15TH AVE & VAN BUREN ST,1418 W VAN BUREN ST,Phoenix,AZ,85007.0
353,1949.0,15TH AVE & WASHINGTON ST,1400 W WASHINGTON ST,Phoenix,AZ,85007.0
354,1950.0,15TH AVE & EARLL DR,1202 W THOMAS RD,Phoenix,AZ,85013.0
355,1951.0,15TH AVE & VIRGINA AVE,1501 W VIRGINIA AVE,Phoenix,AZ,85007.0
356,1952.0,15TH AVE & BROWN ST,1413 W BROWN ST,Phoenix,AZ,85021.0
357,1953.0,16TH ST & BETHANY HOME RD,6013 N 16TH ST,Avondale,AZ,85016.0
358,1954.0,16TH ST & CAMBRIDGE AVE,1546 E CAMBRIDGE AVE,Phoenix,AZ,85006.0
359,1955.0,16TH ST & CAMELBACK RD,1610 E CAMELBACK RD,Avondale,AZ,85016.0
360,1956.0,16TH ST & CAMPBELL AVE,4515 N 16TH ST,Avondale,AZ,85016.0
361,1957.0,16TH ST & COLTER ST,5235 N 16TH ST,Avondale,AZ,85016.0
362,1958.0,16TH ST & EARLL DR,1608 E EARLL DR,Avondale,AZ,85016.0
363,1959.0,16TH ST & VILLA ST,1650 E VILLA ST,Phoenix,AZ,85006.0
364,1960.0,16TH ST & GLENDALE AVE,7001 N 16TH ST,Phoenix,AZ,85020.0
365,1961.0,16TH ST & GLENROSA AVE,4305 N 16TH ST,Avondale,AZ,85016.0
366,1962.0,16TH ST & HIGHLAND AVE,1610 E HIGHLAND AVE,Avondale,AZ,85016.0
367,1963.0,16TH ST & INDIAN SCHOOL RD,1602 E INDIAN SCHOOL RD,Avondale,AZ,85016.0
368,1964.0,16TH ST & MARYLAND AVE,6505 N 16TH ST,Avondale,AZ,85016.0
369,1965.0,16TH ST & MCDOWELL RD,1603 N 16TH ST,Phoenix,AZ,85006.0
370,1966.0,16TH ST & MCKINLEY ST,801 N 16TH ST,Phoenix,AZ,85006.0
371,1968.0,16TH ST & MISSOURI AVE,1550 E MISSOURI AVE,Phoenix,AZ,85014.0
372,1969.0,16TH ST & MORTEN AVE,7676 N 16TH ST,Phoenix,AZ,85020.0
373,1970.0,16TH ST & MYRTLE AVE,7227 N 16TH ST,Phoenix,AZ,85020.0
374,1971.0,16TH ST & OAK ST,2301 N 16TH ST,Phoenix,AZ,85006.0
375,1972.0,16TH ST & OCOTILLO RD,1682 N 16TH ST,Phoenix,AZ,85006.0
376,1973.0,16TH ST & ORANGEWOOD AVE,1602 E ORANGEWOOD AVE,Phoenix,AZ,85020.0
377,1974.0,16TH ST & OSBORN RD,3411 N 16TH ST,Avondale,AZ,85016.0
378,1975.0,16TH ST & PALM LN,2003 N 16TH ST,Phoenix,AZ,85006.0
379,1976.0,16TH ST & ROOSEVELT ST,1602 E ROOSEVELT ST,Phoenix,AZ,85006.0
380,1977.0,16TH ST & ROSE LN,6201 N 16TH ST,Avondale,AZ,85016.0
381,1978.0,16TH ST & THOMAS RD,1602 E THOMAS RD,Avondale,AZ,85016.0
382,1979.0,16TH ST & VAN BUREN ST,1602 E VAN BUREN ST,Phoenix,AZ,85006.0
383,1981.0,16TH ST & WHITTON AVE,3551 N 16TH ST,Avondale,AZ,85016.0
384,1982.0,16TH ST & WILLETTA ST,1602 E WILLETTA ST,Phoenix,AZ,85006.0
385,1983.0,16TH ST -- BELMONT AVE & WINTER DR,7743 N 16TH LN,Phoenix,AZ,85021.0
386,1984.0,16TH ST & DEVONSHIRE AVE,4201 N 16TH ST,Avondale,AZ,85016.0
387,1985.0,16TH ST & MONTEBELLO AVE,1605 E MONTEBELLO AVE,Avondale,AZ,85016.0
388,1987.0,19TH AVE & CACTUS RD,12201 N 19TH AVE,Glendale,AZ,85029.0
389,1988.0,19TH AVE & GRANADA RD,1902 W GRANADA RD,Avondale,AZ,85009.0
390,1989.0,19TH AVE & JOAN DE ARC AVE,13425 N 19TH AVE,Glendale,AZ,85029.0
391,1991.0,19TH AVE & VIRGINIA AVE,2614 N 19TH AVE,Avondale,AZ,85009.0
392,1992.0,NB N 19TH AV FS W EARLL DR W EARLL DR,1901 W EARLL DR,Paradise Valley,AZ,85015.0
393,1993.0,19TH AVE & ADAMS ST,150 N 18TH AVE,Phoenix,AZ,85007.0
394,1994.0,19TH AVE & ANGELA DR,17609 N 19TH AVE,Phoenix,AZ,85023.0
395,1995.0,19TH AVE & SR 101 FWY,20430 N 19TH AVE,Cave Creek,AZ,85027.0
396,1996.0,19TH AVE & BEHREND DR,19808 N 18TH LN,Cave Creek,AZ,85027.0
397,1997.0,19TH AVE & BELL RD,1838 W BELL RD,Phoenix,AZ,85023.0
398,1998.0,19TH AVE & BETHANY HOME RD,1816 W BETHANY HOME RD,Paradise Valley,AZ,85015.0
399,1999.0,19TH AVE & BUTLER DR,1847 W SELDON WAY,Phoenix,AZ,85021.0
400,2000.0,19TH AVE & CAMELBACK RD,5013 N 19TH AVE,Paradise Valley,AZ,85015.0
401,2001.0,19TH AVE & CAMPBELL AVE,4513 N 19TH AVE,Paradise Valley,AZ,85015.0
402,2002.0,19TH AVE & CHERYL DR,10233 N 19TH AVE,Phoenix,AZ,85021.0
403,2003.0,19TH AVE & CHOLLA ST,11411 N 19TH AVE,Glendale,AZ,85029.0
404,2004.0,19TH AVE & CLARENDON AVE,1842 W CLARENDON AVE,Paradise Valley,AZ,85015.0
405,2005.0,19TH AVE & COLTER ST,5201 N 19TH AVE,Paradise Valley,AZ,85015.0
406,2006.0,19TH AVE & CULVER ST,1842 W CULVER ST,Phoenix,AZ,85007.0
407,2007.0,19TH AVE & DESERT COVE AVE,11021 N 19TH AVE,Glendale,AZ,85029.0
408,2008.0,19TH AVE & DUNLAP AVE,1855 W DUNLAP AVE,Phoenix,AZ,85021.0
409,2009.0,19TH AVE & EL CAMINITO DR,8301 N 19TH AVE,Phoenix,AZ,85021.0
410,2010.0,19TH AVE & ELM ST,4735 N 19TH AVE,Paradise Valley,AZ,85015.0
411,2011.0,19TH AVE & ENCANTO BLVD,2402 N 19TH AVE,Avondale,AZ,85009.0
412,2012.0,19TH AVE & EVANS DR,14444 N 18TH DR,Phoenix,AZ,85023.0
413,2954.0,HOLMES BLVD & BELL RD,2710 W BELL RD,Phoenix,AZ,85053.0
414,2013.0,19TH AVE & FRIER DR,7711 N 19TH AVE,Phoenix,AZ,85021.0
415,2015.0,19TH AVE & GLENDALE AVE,7011 N 19TH AVE,Phoenix,AZ,85021.0
416,2016.0,19TH AVE & GREENWAY PKWY,15601 N 19TH AVE,Phoenix,AZ,85023.0
417,2017.0,19TH AVE & GROVERS AVE,17808 N 18TH DR,Phoenix,AZ,85023.0
418,2018.0,19TH AVE & HATCHER RD,1848 W CAROL AVE,Phoenix,AZ,85021.0
419,2019.0,19TH AVE & HEATHERBRAE DR,4245 N 19TH AVE,Paradise Valley,AZ,85015.0
420,2020.0,19TH AVE & INDIAN SCHOOL RD,4125 N 19TH AVE,Paradise Valley,AZ,85015.0
421,2021.0,19TH AVE & LINDEN RD,1111 N 19TH AVE,Avondale,AZ,85009.0
422,2022.0,19TH AVE & MARYLAND AVE,6501 N 19TH AVE,Paradise Valley,AZ,85015.0
423,2023.0,19TH AVE & MCDOWELL RD,1634 N 19TH AVE,Avondale,AZ,85009.0
424,2024.0,19TH AVE & MICHIGAN AVE,1706 W MICHIGAN AVE,Phoenix,AZ,85023.0
425,2025.0,19TH AVE & MISSOURI AVE,5526 N 19TH AVE,Paradise Valley,AZ,85015.0
426,2840.0,CENTRAL AVE & ADAMS ST,30 N 1ST ST,Phoenix,AZ,85004.0
427,2841.0,CENTRAL AVE & HIGHLAND AVE,4701 N CENTRAL AVE,Phoenix,AZ,85012.0
428,2844.0,CENTRAL AVE & ENCANTO BLVD,2301 N CENTRAL AVE,Phoenix,AZ,85004.0
429,2847.0,CENTRAL AVE & RUTH AVE --NORTHBOUND,8705 N CENTRAL AVE,Phoenix,AZ,85020.0
430,2952.0,HOLMES BLVD & ANDERSON DR,2710 W BELL RD,Phoenix,AZ,85053.0
431,2953.0,HOLMES BLVD & ANGELA DR,17475 N 28TH AVE,Phoenix,AZ,85053.0
432,2986.0,METRO PKWY & CHERYL DR,9617 N METRO PKWY W,Glendale,AZ,85051.0
433,2988.0,METRO PKWY & CHERYL DR,9617 N METRO PKWY W,Glendale,AZ,85051.0
434,3109.0,TATUM BLVD & UNION HILLS DR,4750 E UNION HILLS DR,Phoenix,AZ,85050.0
435,3110.0,TATUM BLVD & ACOMA DR,4802 E ACOMA DR,Phoenix,AZ,85254.0
436,3111.0,TATUM BLVD & AIRE AVE,16443 N 47TH PL,Phoenix,AZ,85032.0
437,3112.0,TATUM BLVD & ANDORA DR,4801 E EMILE ZOLA AVE,Phoenix,AZ,85254.0
438,3113.0,TATUM BLVD & ANGELA DR,4722 E BELL RD,Phoenix,AZ,85032.0
439,3114.0,TATUM BLVD & BELL RD,4808 E BELL RD,Phoenix,AZ,85254.0
440,3116.0,TATUM BLVD & CACTUS RD,12625 N TATUM BLVD,Phoenix,AZ,85032.0
441,3117.0,TATUM BLVD & CHOLLA ST,11405 N TATUM BLVD,New River,AZ,85028.0
442,3119.0,TATUM BLVD & DESERT COVE AVE,11011 N TATUM BLVD,New River,AZ,85028.0
443,3122.0,TATUM BLVD & GREENWAY RD,4801 E GREENWAY RD,Phoenix,AZ,85254.0
444,3123.0,TATUM BLVD & GROVERS AVE,17826 N TATUM BLVD,Phoenix,AZ,85032.0
445,3124.0,TATUM BLVD & HEARN RD,4802 E HEARN RD,Phoenix,AZ,85254.0
446,3189.0,24TH ST & FREMONT RD,6808 S 32ND ST,Phoenix,AZ,85042.0
447,3125.0,TATUM BLVD & HILLERY DR,4802 E HILLERY DR,Phoenix,AZ,85254.0
448,3126.0,TATUM BLVD & KATHLEEN RD,15840 N 48TH PL,Phoenix,AZ,85254.0
449,3128.0,TATUM BLVD & MAYO BLVD,19801 N TATUM BLVD,Phoenix,AZ,85050.0
450,3130.0,TATUM BLVD & PARADISE LN,4740 E PARADISE LN,Phoenix,AZ,85032.0
451,3167.0,16TH ST & SUNLAND AVE,1602 E SUNLAND AVE,Phoenix,AZ,85040.0
452,3131.0,TATUM BLVD & PARADISE VILLAGE PKWY,13048 N 48TH PL,Phoenix,AZ,85254.0
453,3132.0,TATUM BLVD & PARADISE VILLAGE PKWY,4727 E CACTUS RD,Phoenix,AZ,85032.0
454,3135.0,TATUM BLVD & ROBERT E LEE ST,18202 N 48TH PL,Phoenix,AZ,85254.0
455,3137.0,TATUM BLVD & SHEA BLVD,4902 E SHEA BLVD,Phoenix,AZ,85254.0
456,3138.0,TATUM BLVD & THUNDERBIRD RD,13801 N TATUM BLVD,Phoenix,AZ,85032.0
457,3139.0,TATUM BLVD & ROSE GARDEN LN,21150 N TATUM BLVD,Phoenix,AZ,85050.0
458,3152.0,15TH AVE & BUCKEYE RD,1346 W BUCKEYE RD,Phoenix,AZ,85007.0
459,3153.0,15TH AVE & ESTES WY,1402 W ESTES WAY,Phoenix,AZ,85041.0
460,3154.0,15TH AVE & PIMA ST,1445 S 15TH AVE,Phoenix,AZ,85007.0
461,3156.0,16TH ST & ALTA VISTA RD,6401 S 16TH ST,Phoenix,AZ,85042.0
462,3157.0,16TH ST & BASELINE RD,1610 E BASELINE RD,Phoenix,AZ,85042.0
463,3158.0,16TH ST & BROADWAY RD,4221 S 16TH ST,Phoenix,AZ,85040.0
464,3159.0,16TH ST & BUCKEYE RD,1722 E BUCKEYE RD,Phoenix,AZ,85034.0
465,3160.0,16TH ST & ELWOOD ST,3550 S 16TH ST,Phoenix,AZ,85040.0
466,3161.0,16TH ST & GRANT ST,516 S 16TH ST,Phoenix,AZ,85034.0
467,3162.0,16TH ST & JEFFERSON ST,1602 E JEFFERSON ST,Phoenix,AZ,85034.0
468,3163.0,16TH ST & JONES AVE,3851 S 16TH ST,Phoenix,AZ,85040.0
469,3164.0,16TH ST & MOHAVE ST,1620 S 16TH ST,Phoenix,AZ,85034.0
470,3165.0,16TH ST & ROESER RD,4837 S 16TH ST,Phoenix,AZ,85040.0
471,3166.0,16TH ST & SOUTHERN AVE,5825 S 16TH ST,Phoenix,AZ,85040.0
472,3168.0,16TH ST & UNIVERSITY DR,1606 E UNIVERSITY DR,Phoenix,AZ,85034.0
473,3169.0,16TH ST & VINEYARD RD,1602 E VINEYARD RD,Phoenix,AZ,85042.0
474,3170.0,16TH ST & WIER AVE,1610 E WIER AVE,Phoenix,AZ,85040.0
475,3172.0,16TH ST & FREMONT RD,1604 E FREMONT RD,Phoenix,AZ,85042.0
476,3173.0,16TH ST & RAIRDEN LN,2233 S 16TH ST,Phoenix,AZ,85034.0
477,3174.0,19TH AVE & ALTA VISTA RD,1881 W BURGESS LN,Phoenix,AZ,85041.0
478,3176.0,19TH AVE & BUCHANAN ST,420 S 19TH AVE,Avondale,AZ,85009.0
479,3177.0,19TH AVE & COCOPAH ST,1611 S 19TH AVE,Avondale,AZ,85009.0
480,3180.0,22ND AVE & HILTON AVE,2221 W DURANGO ST,Avondale,AZ,85009.0
481,3181.0,22ND AVE -- LOWER BUCKEYE RD & HILTON AVE,2441 S 22ND AVE,Avondale,AZ,85009.0
482,3182.0,24TH ST & BURGESS LN,6035 S 24TH ST,Phoenix,AZ,85042.0
483,3184.0,24TH ST & BASELINE RD,2420 E BASELINE RD,Phoenix,AZ,85042.0
484,3185.0,24TH ST & BROADWAY RD,2401 E PUEBLO AVE,Phoenix,AZ,85040.0
485,3186.0,24TH ST & BUCKEYE RD,2111 E BUCKEYE RD,Phoenix,AZ,85034.0
486,3190.0,24TH ST & HARRISON ST,2422 E HARRISON ST,Phoenix,AZ,85034.0
487,3191.0,24TH ST & JEFFERSON ST,1 S 24TH ST,Phoenix,AZ,85034.0
488,3192.0,24TH ST & JONES AVE,3826 S 28TH ST,Phoenix,AZ,85040.0
489,3193.0,24TH ST & MAGNOLIA ST,2635 S 24TH ST,Phoenix,AZ,85034.0
490,3194.0,24TH ST & PECAN RD,5631 S 24TH ST,Phoenix,AZ,85040.0
491,3195.0,24TH ST & ROESER RD,5037 S 24TH ST,Phoenix,AZ,85040.0
492,3197.0,NB S 24TH ST FS E SKY HARBOR CIR S,2111 E BUCKEYE RD,Phoenix,AZ,85034.0
493,3198.0,24TH ST & SOUTHERN AVE,2402 E SOUTHERN AVE,Phoenix,AZ,85040.0
494,3199.0,24TH ST & UNIVERSITY DR,2412 E UNIVERSITY DR,Phoenix,AZ,85034.0
495,3200.0,24TH ST & VINEYARD RD,6634 S 24TH ST,Phoenix,AZ,85042.0
496,3201.0,24TH ST & WIER AVE,2402 E WIER AVE,Phoenix,AZ,85040.0
497,3202.0,NB 24TH ST FS SKY HARBOR CIR N,237 S 23RD ST,Phoenix,AZ,85034.0
498,3204.0,32ND ST & WIER AVE,4630 S 33RD ST,Phoenix,AZ,85040.0
499,3205.0,32ND ST & BROADWAY RD,3202 E BROADWAY RD,Phoenix,AZ,85040.0
500,3206.0,UNIVERSITY DR & ELWOOD ST,3402 E ELWOOD ST,Phoenix,AZ,85040.0
501,3207.0,32ND ST & WOOD ST,4055 S RIVERPOINT PKWY,Phoenix,AZ,85040.0
502,3209.0,35TH AVE & ELWOOD ST,3602 W ELWOOD ST,Avondale,AZ,85009.0
503,3211.0,35TH AVE & BROADWAY RD,3450 W BROADWAY RD,Phoenix,AZ,85041.0
504,3212.0,35TH AVE & BUCKEYE RD,1121 S 35TH AVE,Avondale,AZ,85009.0
505,3213.0,35TH AVE & COCOPAH ST,1601 S 35TH AVE,Avondale,AZ,85009.0
506,3214.0,35TH AVE & GIBSON LN,3125 W DURANGO ST,Avondale,AZ,85009.0
507,3215.0,35TH AVE & HADLEY ST,3502 W HADLEY ST,Avondale,AZ,85009.0
508,3216.0,35TH AVE & LINCOLN ST,3448 W LINCOLN ST,Avondale,AZ,85009.0
509,3217.0,35TH AVE & LOWER BUCKEYE RD,3150 W LOWER BUCKEYE RD,Avondale,AZ,85009.0
510,3219.0,43RD AVE & HADLEY ST,1011 S 43RD AVE,Avondale,AZ,85009.0
511,3221.0,43RD AVE & WASHINGTON ST,9 N 43RD AVE,Avondale,AZ,85009.0
512,3225.0,48TH ST & KNOX RD,13229 S 48TH ST,Chandler,AZ,85044.0
513,3226.0,48TH ST & LAVENDER LN,13625 S 48TH ST,Chandler,AZ,85044.0
514,3228.0,48TH ST & CHEYENNE DR,10855 S 48TH ST,Chandler,AZ,85044.0
515,3229.0,48TH ST & KIVA ST,11846 S WINNEBAGO ST,Chandler,AZ,85044.0
516,3230.0,48TH ST & RAY RD,4802 E RAY RD,Chandler,AZ,85044.0
517,3232.0,48TH ST & THISTLE LANDING DR,14435 S 48TH ST,Chandler,AZ,85044.0
518,3234.0,48TH ST & WARNER RD,4810 E WARNER RD,Chandler,AZ,85044.0
519,3248.0,59TH AVE & BUCKEYE RD,5810 W BUCKEYE RD,Phoenix,AZ,85043.0
520,3249.0,59TH AVE & SHERMAN ST,435 S 59TH AVE,Phoenix,AZ,85043.0
521,3253.0,7TH ST & VICTORY ST,3215 S 7TH ST,Phoenix,AZ,85040.0
522,3254.0,7TH ST & ALTA VISTA RD,6245 S 7TH ST,Phoenix,AZ,85042.0
523,3255.0,7TH ST & BASELINE RD,702 E BASELINE RD,Phoenix,AZ,85042.0
524,3256.0,7TH ST & BROADWAY RD,4219 S 7TH ST,Phoenix,AZ,85040.0
525,3257.0,7TH ST & CARTER RD,705 E CARSON RD,Phoenix,AZ,85042.0
526,3258.0,7TH ST & DOBBINS RD,702 E DOBBINS RD,Phoenix,AZ,85042.0
527,3259.0,7TH ST & ELWOOD ST,3535 S 7TH ST,Phoenix,AZ,85040.0
528,3260.0,7TH ST & JONES AVE,3839 S 7TH ST,Phoenix,AZ,85040.0
529,3261.0,7TH ST & MOHAVE ST,704 E MOHAVE ST,Phoenix,AZ,85034.0
530,3262.0,7TH ST & PIMA ST,1451 S 7TH ST,Phoenix,AZ,85034.0
531,3263.0,7TH ST & ROESER RD,702 E ROESER RD,Phoenix,AZ,85040.0
532,3265.0,7TH ST & SHERMAN ST,745 S 7TH ST,Phoenix,AZ,85034.0
533,3266.0,7TH ST & SOUTH MOUNTAIN AVE,702 E SOUTH MOUNTAIN AVE,Phoenix,AZ,85042.0
534,3267.0,7TH ST & SOUTHERN AVE,706 E SOUTHERN AVE,Phoenix,AZ,85040.0
535,3268.0,7TH ST & UNIVERSITY DR,2455 S 7TH ST,Phoenix,AZ,85034.0
536,3269.0,7TH ST & VINEYARD RD,6645 S 7TH ST,Phoenix,AZ,85042.0
537,3270.0,7TH ST & WATKINS ST,2241 S 7TH ST,Phoenix,AZ,85034.0
538,3271.0,7TH ST & WIER AVE,4639 S 7TH ST,Phoenix,AZ,85040.0
539,3272.0,7TH ST -- SIESTA DR & EUCLID AVE,8825 S 7TH ST,Phoenix,AZ,85042.0
540,3273.0,7TH ST & SUNLAND AVE,5401 S 7TH ST,Phoenix,AZ,85040.0
541,3274.0,7TH ST & BUCKEYE RD,705 E TONTO ST,Phoenix,AZ,85034.0
542,3275.0,7TH ST & LINCOLN ST,701 S 7TH ST,Phoenix,AZ,85034.0
543,3276.0,7TH ST & I-17 FWY,2325 S 7TH ST,Phoenix,AZ,85034.0
544,3298.0,CENTRAL AVE & TAMARISK ST,4624 S 2ND ST,Phoenix,AZ,85040.0
545,3299.0,CENTRAL AVE & ALTA VISTA RD,6245 S CENTRAL AVE,Phoenix,AZ,85042.0
546,3300.0,CENTRAL AVE & BASELINE RD,7424 S CENTRAL AVE,Phoenix,AZ,85042.0
547,3301.0,CENTRAL AVE & BROADWAY RD,4221 S CENTRAL AVE,Phoenix,AZ,85040.0
548,3302.0,CENTRAL AVE & BUCKEYE RD,1009 S CENTRAL AVE,Phoenix,AZ,85004.0
549,3303.0,CENTRAL AVE & DOBBINS RD,9030 S 1ST ST,Phoenix,AZ,85042.0
550,3304.0,CENTRAL AVE & DURANGO ST,1755 S CENTRAL AVE,Phoenix,AZ,85004.0
551,3305.0,CENTRAL AVE & ELWOOD ST,3443 S CENTRAL AVE,Phoenix,AZ,85040.0
552,3306.0,CENTRAL AVE & EUCLID AVE,1 E DESERT DR,Phoenix,AZ,85042.0
553,3307.0,CENTRAL AVE & HADLEY ST,823 S CENTRAL AVE,Phoenix,AZ,85004.0
554,3309.0,CENTRAL AVE & JEFFERSON ST,1 W WASHINGTON ST,Phoenix,AZ,85003.0
555,3310.0,CENTRAL AVE & JESSE OWENS PKWY,7035 S CENTRAL AVE,Phoenix,AZ,85042.0
556,3311.0,CENTRAL AVE & JONES AVE,3923 S CENTRAL AVE,Phoenix,AZ,85040.0
557,3312.0,CENTRAL AVE & LINCOLN ST,525 S CENTRAL AVE,Phoenix,AZ,85004.0
558,3313.0,CENTRAL AVE & MOHAVE ST,1637 S CENTRAL AVE,Phoenix,AZ,85004.0
559,3314.0,CENTRAL AVE & OLYMPIC DR,222 E OLYMPIC DR,Phoenix,AZ,85042.0
560,3316.0,CENTRAL AVE & PIONEER ST,13 E PIONEER ST,Phoenix,AZ,85040.0
561,3317.0,CENTRAL AVE & ROESER RD,5033 S CENTRAL AVE,Phoenix,AZ,85040.0
562,3318.0,CENTRAL AVE & SOUTH MOUNTAIN AVE,8414 S CENTRAL AVE,Phoenix,AZ,85042.0
563,3319.0,CENTRAL AVE & SOUTHERN AVE,5833 S CENTRAL AVE,Phoenix,AZ,85040.0
564,3320.0,CENTRAL AVE & VINEYARD RD,6651 S CENTRAL AVE,Phoenix,AZ,85042.0
565,3321.0,CENTRAL AVE & WATKINS ST,2235 S CENTRAL AVE,Phoenix,AZ,85004.0
566,3322.0,CENTRAL AVE & YUMA ST,1315 S CENTRAL AVE,Phoenix,AZ,85004.0
567,3323.0,CENTRAL AVE & SUNLAND AVE,5433 S CENTRAL AVE,Phoenix,AZ,85040.0
568,3512.0,RANCH CIR & RAY RD,3602 E RAY RD,Chandler,AZ,85044.0
