,NoName,X,Y,StopID,NextRide,Location,Juris,WaterFountain,ADA,Type_,ATIS_ID,Direction,Long,Lat,Routes,Zip,City,Address,State,AUTO_UNIQUE_ID_2020-07-27_pwewiora08_filter_bus_1000,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4,Column1,Zipcode,StreetAddress,AUTO_UNIQUE_ID_2020-07-28_smavila1_new_bus_2,OBJECTID,DateUpdated,AUTO_UNIQUE_ID_2020-07-27_cceni03_filter_bus3001,AUTO_UNIQUE_ID_2020-07-28_czc5230_bus_4
1299,,-112.09999899967899,33.4872449983906,3756.0,,19TH AVE & OSBORN RD,Phoenix,,,,,,-112.09999899967899,33.4872449983906,,, ,,AZ,,1.0,703.1264,,AggieReverseGeocoder,,4.01,11025028,3340 N 19TH AVE,Paradise Valley,AZ,85015.0,5759.0,2299.0, , ,1300.0,,,,
1300,,-112.099778419811,33.5815237039459,3757.0,,19TH AVE & PEORIA AVE,Phoenix,,,,,,-112.099778419811,33.5815237039459,,, ,,AZ,,1.0,937.4962,,AggieReverseGeocoder,,4.01,14910036L,10430 N 19TH AVE,Phoenix,AZ,85021.0,1959.0,2300.0, , ,1301.0,,,,
1301,,-112.099858396318,33.636021146694105,3758.0,,19TH AVE & PHELPS RD,Phoenix,,,,,,-112.099858396318,33.636021146694105,,, ,,AZ,,1.0,609.3773,,AggieReverseGeocoder,,4.01,20813954,1825 W BELL RD,Phoenix,AZ,85023.0,3415.0,2301.0, , ,1302.0,,,,
1302,,-112.100014796775,33.67607958721449,3759.0,,19TH AVE & ROSE GARDEN LN,Phoenix,,,,,,-112.100014796775,33.67607958721449,,, ,,AZ,,1.0,390.6277,,AggieReverseGeocoder,,4.01,20918412,20838 N 19TH AVE,Cave Creek,AZ,85027.0,3500.0,2302.0, , ,1303.0,,,,
1303,,-112.09975998469801,33.592553822333606,3760.0,,19TH AVE & SUNNYSIDE DR,Phoenix,,,,,,-112.09975998469801,33.592553822333606,,, ,,AZ,,1.0,968.7508,,AggieReverseGeocoder,,4.01,14940001B,11640 N 19TH AVE,Glendale,AZ,85029.0,3643.0,2303.0, , ,1304.0,,,,
1304,,-112.10020700033199,33.4802989997013,3761.0,,19TH AVE & THOMAS RD,Phoenix,,,,,,-112.10020700033199,33.4802989997013,,, ,,AZ,,1.0,765.6242,,AggieReverseGeocoder,,4.01,11044015,2712 N 19TH AVE,Avondale,AZ,85009.0,1939.0,2304.0, , ,1305.0,,,,
1305,,-112.09979341974501,33.6106451540364,3762.0,,19TH AVE & THUNDERBIRD RD,Phoenix,,,,,,-112.09979341974501,33.6106451540364,,, ,,AZ,,1.0,953.1278,,AggieReverseGeocoder,,4.01,14958060B,1903 W THUNDERBIRD RD,Phoenix,AZ,85023.0,6310.0,2305.0, , ,1306.0,,,,
1306,,-112.099857199978,33.5340784898491,3763.0,,19TH AVE & TUCKEY LN,Phoenix,,,,,,-112.099857199978,33.5340784898491,,, ,,AZ,,1.0,312.4998,,AggieReverseGeocoder,,4.01,15615090,6658 N 19TH AVE,Paradise Valley,AZ,85015.0,1639.0,2306.0, , ,1307.0,,,,
1307,,-112.09995010157499,33.654249954262,3764.0,,19TH AVE & UNION HILLS DR,Phoenix,,,,,,-112.09995010157499,33.654249954262,,, ,,AZ,,1.0,750.0024,,AggieReverseGeocoder,,4.01,20805004D,18402 N 19TH AVE,Phoenix,AZ,85023.0,1361.0,2307.0, , ,1308.0,,,,
1308,,-112.099943713655,33.6614817672071,3765.0,,19TH AVE & UTOPIA RD,Phoenix,,,,,,-112.099943713655,33.6614817672071,,, ,,AZ,,1.0,562.5067,,AggieReverseGeocoder,,4.01,20914184B,1910 W KRISTAL WAY,Cave Creek,AZ,85027.0,5218.0,2308.0, , ,1309.0,,,,
1309,,-112.100232999931,33.450712999096105,3766.0,,19TH AVE & VAN BUREN ST,Phoenix,,,,,,-112.100232999931,33.450712999096105,,, ,,AZ,,1.0,906.2526,,AggieReverseGeocoder,,4.01,10931101C,202 N 19TH AVE,Avondale,AZ,85009.0,3838.0,2309.0, , ,1310.0,,,,
1310,,-112.09987753955099,33.6448187367618,3767.0,,19TH AVE & VILLAGE DR,Phoenix,,,,,,-112.09987753955099,33.6448187367618,,, ,,AZ,,1.0,671.8758,,AggieReverseGeocoder,,4.01,20807080C,1905 W VILLAGE DR,Phoenix,AZ,85023.0,8020.0,2310.0, , ,1311.0,,,,
1311,,-112.100120960652,33.4765443796758,3768.0,,19TH AVE & VIRGINIA AVE,Phoenix,,,,,,-112.100120960652,33.4765443796758,,, ,,AZ,,1.0,687.5013,,AggieReverseGeocoder,,4.01,11045087,1901 W VIRGINIA AVE,Avondale,AZ,85009.0,1916.0,2311.0, , ,1312.0,,,,
1312,,-112.099932326084,33.657647486819805,3769.0,,19TH AVE & WESCOTT DR,Phoenix,,,,,,-112.099932326084,33.657647486819805,,, ,,AZ,,1.0,578.1228,,AggieReverseGeocoder,,4.01,20914319,18819 N 19TH DR,Cave Creek,AZ,85027.0,5203.0,2312.0, , ,1313.0,,,,
1313,,-112.10006199978001,33.4893469993417,3770.0,,19TH AVE & WHITTON AVE,Phoenix,,,,,,-112.10006199978001,33.4893469993417,,, ,,AZ,,1.0,703.1286,,AggieReverseGeocoder,,4.01,11017118,3444 N 19TH AVE,Paradise Valley,AZ,85015.0,5755.0,2313.0, , ,1314.0,,,,
1314,,-112.099746574142,33.6063315079247,3771.0,,19TH AVE & WILLOW AVE,Phoenix,,,,,,-112.099746574142,33.6063315079247,,, ,,AZ,,1.0,953.1268,,AggieReverseGeocoder,,4.01,14959041A,1902 W PERSHING AVE,Glendale,AZ,85029.0,1620.0,2314.0, , ,1315.0,,,,
1315,,-112.099745107151,33.603320112847,3772.0,,19TH AVE & SWEETWATER AVE,Phoenix,,,,,,-112.099745107151,33.603320112847,,, ,,AZ,,1.0,953.1278,,AggieReverseGeocoder,,4.01,14904333J,12850 N 19TH AVE,Glendale,AZ,85029.0,2653.0,2315.0, , ,1316.0,,,,
1316,,-112.099763000157,33.5577019993842,3773.0,,19TH AVE & EL CAMINITO DR,Phoenix,,,,,,-112.099763000157,33.5577019993842,,, ,,AZ,,1.0,968.7714,,AggieReverseGeocoder,,4.01,15806022B,8222 N 19TH AVE,Phoenix,AZ,85021.0,5222.0,2316.0, , ,1317.0,,,,
1317,,-112.09976759830299,33.6141334716441,3774.0,,19TH AVE -- EVANS DR & THUNDERBIRD RD,Phoenix,,,,,,-112.09976759830299,33.6141334716441,,, ,,AZ,,1.0,593.7347,,AggieReverseGeocoder,,4.01,20832672A,13850 N 19TH AVE,Phoenix,AZ,85023.0,6111.0,2317.0, , ,1318.0,,,,
1318,,-112.09989333838399,33.651297444425694,3777.0,,19TH AVE & MICHIGAN AVE,Phoenix,,,,,,-112.09989333838399,33.651297444425694,,, ,,AZ,,1.0,687.5024,,AggieReverseGeocoder,,4.01,20805667,18045 N 19TH DR,Phoenix,AZ,85023.0,1368.0,2318.0, , ,1319.0,,,,
1319,,-112.075249199794,33.4516806696978,3781.0,,1ST AVE & VAN BUREN ST,Phoenix,,,,,,-112.075249199794,33.4516806696978,,, ,,AZ,,1.0,937.5025,,AggieReverseGeocoder,,4.01,11142094,302 N 1ST AVE,Phoenix,AZ,85003.0,1500.0,2319.0, , ,1320.0,,,,
1320,,-112.075228350128,33.455411478256,3782.0,,1ST AVE & FILLMORE ST,Phoenix,,,,,,-112.075228350128,33.455411478256,,, ,,AZ,,1.0,921.8744,,AggieReverseGeocoder,,4.01,11140023B,637 N 1ST AVE,Phoenix,AZ,85003.0,1514.0,2320.0, , ,1321.0,,,,
1321,,-112.074395650397,33.4590070886399,3783.0,,1ST AVE & ROOSEVELT ST,Phoenix,,,,,,-112.074395650397,33.4590070886399,,, ,,AZ,,1.0,937.5031,,AggieReverseGeocoder,,4.01,11134070,1004 N 1ST AVE,Phoenix,AZ,85003.0,1651.0,2321.0, , ,1322.0,,,,
1322,,-112.10872400029498,33.6655239991253,3790.0,,23RD AVE & BEHREND DR,Phoenix,,,,,,-112.10872400029498,33.6655239991253,,, ,,AZ,,1.0,281.2515,,AggieReverseGeocoder,,4.01,20917152,2241 W BEHREND DR,Cave Creek,AZ,85027.0,4134.0,2322.0, , ,1323.0,,,,
1323,,-112.108747000657,33.6712019987852,3792.0,,23RD AVE & TONOPAH DR,Phoenix,,,,,,-112.108747000657,33.6712019987852,,, ,,AZ,,1.0,296.874,,AggieReverseGeocoder,,4.01,20908004C,2402 W BEARDSLEY RD,Cave Creek,AZ,85027.0,3301.0,2323.0, , ,1324.0,,,,
1324,,-112.030108529902,33.5257142394664,3794.0,,24TH ST & ARIZONA BILTMORE CIR,Phoenix,,,,,,-112.030108529902,33.5257142394664,,, ,,AZ,,1.0,703.1308,,AggieReverseGeocoder,,4.01,16442018,6202 N 24TH ST,Avondale,AZ,85016.0,2039.0,2324.0, , ,1325.0,,,,
1325,,-112.03037640955401,33.5087211194233,3796.0,,24TH ST & CAMELBACK RD,Phoenix,,,,,,-112.03037640955401,33.5087211194233,,, ,,AZ,,1.0,281.2647,,AggieReverseGeocoder,,4.01,16319008,2375 E CAMELBACK RD,Avondale,AZ,85016.0,3424.0,2325.0, , ,1326.0,,,,
1326,,-112.0303500007,33.5015349992106,3797.0,,24TH ST & CAMPBELL AVE,Phoenix,,,,,,-112.0303500007,33.5015349992106,,, ,,AZ,,1.0,671.8739,,AggieReverseGeocoder,,4.01,16333177A,4430 N 24TH ST,Avondale,AZ,85016.0,5519.0,2326.0, , ,1327.0,,,,
1327,,-112.03028624001001,33.491048128805105,3799.0,,24TH ST & CLARENDON AVE,Phoenix,,,,,,-112.03028624001001,33.491048128805105,,, ,,AZ,,1.0,937.5013,,AggieReverseGeocoder,,4.01,11919001,3718 N 24TH ST,Avondale,AZ,85016.0,6511.0,2327.0, , ,1328.0,,,,
1328,,-112.03033799923,33.5125089991734,3800.0,,24TH ST & COLTER ST,Phoenix,,,,,,-112.03033799923,33.5125089991734,,, ,,AZ,,1.0,656.2502,,AggieReverseGeocoder,,4.01,16460017C,5128 N 24TH ST,Avondale,AZ,85016.0,3517.0,2328.0, , ,1329.0,,,,
1329,,-112.030288999825,33.485134999359005,3802.0,,24TH ST & FLOWER ST,Phoenix,,,,,,-112.030288999825,33.485134999359005,,, ,,AZ,,1.0,937.5028,,AggieReverseGeocoder,,4.01,11918110J,3150 N 24TH ST,Avondale,AZ,85016.0,7346.0,2329.0, , ,1330.0,,,,
1330,,-112.030316481135,33.4943901098595,3803.0,,24TH ST & INDIAN SCHOOL RD,Phoenix,,,,,,-112.030316481135,33.4943901098595,,, ,,AZ,,1.0,937.5002,,AggieReverseGeocoder,,4.01,11920117,2341 E INDIAN SCHOOL RD,Avondale,AZ,85016.0,6261.0,2330.0, , ,1331.0,,,,
1331,,-112.030375270073,33.465481918679,3804.0,,24TH ST & MCDOWELL RD,Phoenix,,,,,,-112.030375270073,33.465481918679,,, ,,AZ,,1.0,921.8771,,AggieReverseGeocoder,,4.01,11605140C,2345 E MCDOWELL RD,Phoenix,AZ,85006.0,2441.0,2331.0, , ,1332.0,,,,
1332,,-112.030324230077,33.5161234199382,3805.0,,24TH ST & MISSOURI AVE,Phoenix,,,,,,-112.030324230077,33.5161234199382,,, ,,AZ,,1.0,671.8756,,AggieReverseGeocoder,,4.01,16459014B,2333 E MISSOURI AVE,Avondale,AZ,85016.0,3124.0,2332.0, , ,1333.0,,,,
1333,,-112.03033100052099,33.5195199991466,3806.0,,24TH ST & MONTEBELLO AVE,Phoenix,,,,,,-112.03033100052099,33.5195199991466,,, ,,AZ,,1.0,656.2534,,AggieReverseGeocoder,,4.01,16446028,5606 N 24TH ST,Avondale,AZ,85016.0,3130.0,2333.0, , ,1334.0,,,,
1334,,-112.03030600040701,33.4726989984579,3807.0,,24TH ST & OAK ST,Phoenix,,,,,,-112.03030600040701,33.4726989984579,,, ,,AZ,,1.0,937.5005,,AggieReverseGeocoder,,4.01,11709119,2242 N 24TH ST,Tempe,AZ,85008.0,2716.0,2334.0, , ,1335.0,,,,
1335,,-112.03030500009301,33.486997999358394,3808.0,,24TH ST & OSBORN RD,Phoenix,,,,,,-112.03030500009301,33.486997999358394,,, ,,AZ,,1.0,937.5018,,AggieReverseGeocoder,,4.01,11918118,3302 N 24TH ST,Avondale,AZ,85016.0,7318.0,2335.0, , ,1336.0,,,,
1336,,-112.03033699973301,33.4690049995323,3809.0,,24TH ST & PALM LN,Phoenix,,,,,,-112.03033699973301,33.4690049995323,,, ,,AZ,,1.0,937.5036,,AggieReverseGeocoder,,4.01,11710016,1954 N 24TH ST,Tempe,AZ,85008.0,3556.0,2336.0, , ,1337.0,,,,
1337,,-112.03029286984301,33.4558837499126,3810.0,,24TH ST & PIERCE ST,Phoenix,,,,,,-112.03029286984301,33.4558837499126,,, ,,AZ,,1.0,937.5031,,AggieReverseGeocoder,,4.01,11603046A,616 N 24TH ST,Tempe,AZ,85008.0,6016.0,2337.0, , ,1338.0,,,,
1338,,-112.03032486946998,33.4582681692125,3811.0,,24TH ST & ROOSEVELT ST,Phoenix,,,,,,-112.03032486946998,33.4582681692125,,, ,,AZ,,1.0,921.8747,,AggieReverseGeocoder,,4.01,11603103,914 N 24TH ST,Tempe,AZ,85008.0,6019.0,2338.0, , ,1339.0,,,,
1339,,-112.030281000279,33.4537019991181,3813.0,,24TH ST & TAYLOR ST,Phoenix,,,,,,-112.030281000279,33.4537019991181,,, ,,AZ,,1.0,1156.2252,,AggieReverseGeocoder,,4.01,11602035A,428 N 24TH ST,Tempe,AZ,85008.0,6014.0,2339.0, , ,1340.0,,,,
1340,,-112.03030499983299,33.479797998554695,3814.0,,24TH ST & THOMAS RD,Phoenix,,,,,,-112.03030499983299,33.479797998554695,,, ,,AZ,,1.0,968.7522,,AggieReverseGeocoder,,4.01,11701117B,2345 E THOMAS RD,Avondale,AZ,85016.0,7848.0,2340.0, , ,1341.0,,,,
1341,,-112.030276700578,33.4509672093681,3815.0,,24TH ST & VAN BUREN ST,Phoenix,,,,,,-112.030276700578,33.4509672093681,,, ,,AZ,,1.0,921.8751,,AggieReverseGeocoder,,4.01,11501029A,222 N 24TH ST,Phoenix,AZ,85034.0,1327.0,2341.0, , ,1342.0,,,,
1342,,-112.03032979868799,33.4763840154284,3816.0,,24TH ST & VIRGINIA AVE,Phoenix,,,,,,-112.03032979868799,33.4763840154284,,, ,,AZ,,1.0,937.5005,,AggieReverseGeocoder,,4.01,11708113,2616 N 24TH ST,Tempe,AZ,85008.0,1800.0,2342.0, , ,1343.0,,,,
1343,,-112.03034599962099,33.4637124693576,3817.0,,24TH ST & WILLETTA ST,Phoenix,,,,,,-112.03034599962099,33.4637124693576,,, ,,AZ,,1.0,937.5031,,AggieReverseGeocoder,,4.01,11605107,1314 N 24TH ST,Tempe,AZ,85008.0,4617.0,2343.0, , ,1344.0,,,,
1344,,-112.030306000278,33.5051979994712,3819.0,,24TH ST & HIGHLAND AVE,Phoenix,,,,,,-112.030306000278,33.5051979994712,,, ,,AZ,,1.0,687.4987,,AggieReverseGeocoder,,4.01,16321003G,4640 N 24TH ST,Avondale,AZ,85016.0,5255.0,2344.0, , ,1345.0,,,,
1345,,-112.02928899955799,33.5285349992101,3821.0,,24TH ST -- LINCOLN DR & ARIZONA BILTMORE CIR,Phoenix,,,,,,-112.02928899955799,33.5285349992101,,, ,,AZ,,1.0,656.2493,,AggieReverseGeocoder,,4.01,16410002H,2423 E LINCOLN DR,Avondale,AZ,85016.0,1215.0,2345.0, , ,1346.0,,,,
1346,,-112.030289000035,33.482707999202,3822.0,,24TH ST & PINCHOT AVE,Phoenix,,,,,,-112.030289000035,33.482707999202,,, ,,AZ,,1.0,953.1293,,AggieReverseGeocoder,,4.01,11917047,3024 N 24TH ST,Avondale,AZ,85016.0,7846.0,2346.0, , ,1347.0,,,,
1347,,-112.03037799933,33.4980109985979,3823.0,,24TH ST & HEATHERBRAE DR,Phoenix,,,,,,-112.03037799933,33.4980109985979,,, ,,AZ,,1.0,671.8785,,AggieReverseGeocoder,,4.01,16334018A,2345 E GLENROSA AVE,Avondale,AZ,85016.0,6213.0,2347.0, , ,1348.0,,,,
1348,,-112.11706972955,33.5483654402034,3828.0,,27TH AVE & BELMONT AVE,Phoenix,,,,,,-112.11706972955,33.5483654402034,,, ,,AZ,,1.0,703.1247,,AggieReverseGeocoder,,4.01,15112013,2701 W BELMONT AVE,Glendale,AZ,85051.0,6617.0,2348.0, , ,1349.0,,,,
1349,,-112.117025999835,33.5232079989616,3829.0,,27TH AVE & BETHANY HOME RD,Phoenix,,,,,,-112.117025999835,33.5232079989616,,, ,,AZ,,1.0,343.749,,AggieReverseGeocoder,,4.01,15304143H,5848 N 27TH AVE,Phoenix,AZ,85017.0,2637.0,2349.0, , ,1350.0,,,,
1350,,-112.117022999804,33.5601839992574,3830.0,,27TH AVE & BUTLER DR,Phoenix,,,,,,-112.117022999804,33.5601839992574,,, ,,AZ,,1.0,703.1254,,AggieReverseGeocoder,,4.01,15005109,2701 W BUTLER DR,Glendale,AZ,85051.0,4045.0,2350.0, , ,1351.0,,,,
1351,,-112.11711922386101,33.5088768703017,3831.0,,27TH AVE & CAMELBACK RD,Phoenix,,,,,,-112.11711922386101,33.5088768703017,,, ,,AZ,,1.0,343.7447,,AggieReverseGeocoder,,4.01,15405106D,4824 N 27TH AVE,Phoenix,AZ,85017.0,3602.0,2351.0, , ,1352.0,,,,
1352,,-112.11709799955601,33.5018039994056,3832.0,,27TH AVE & CAMPBELL AVE,Phoenix,,,,,,-112.11709799955601,33.5018039994056,,, ,,AZ,,1.0,906.2524,,AggieReverseGeocoder,,4.01,15419079,2701 W CAMPBELL AVE,Phoenix,AZ,85017.0,3512.0,2352.0, , ,1353.0,,,,
1353,,-112.117204000453,33.472664079058,3833.0,,27TH AVE & ENCANTO BLVD,Phoenix,,,,,,-112.117204000453,33.472664079058,,, ,,AZ,,1.0,906.2526,,AggieReverseGeocoder,,4.01,10815005,2222 N 27TH AVE,Avondale,AZ,85009.0,2611.0,2353.0, , ,1354.0,,,,
1354,,-112.117019070071,33.5381459966326,3834.0,,27TH AVE & GLENDALE AVE,Phoenix,,,,,,-112.117019070071,33.5381459966326,,, ,,AZ,,1.0,1031.2525,,AggieReverseGeocoder,,4.01,15212007A,2701 W GLENDALE AVE,Glendale,AZ,85051.0,8446.0,2354.0, , ,1355.0,,,,
1355,,-112.117123960343,33.498246128942,3835.0,,27TH AVE & GLENROSA AVE,Phoenix,,,,,,-112.117123960343,33.498246128942,,, ,,AZ,,1.0,953.1251,,AggieReverseGeocoder,,4.01,15426028,4230 N 27TH AVE,Phoenix,AZ,85017.0,4307.0,2355.0, , ,1356.0,,,,
1356,,-112.117062999981,33.556514998904,3836.0,,27TH AVE & GRISWOLD RD,Phoenix,,,,,,-112.117062999981,33.556514998904,,, ,,AZ,,1.0,1031.2551,,AggieReverseGeocoder,,4.01,15006117,2701 W GRISWOLD RD,Glendale,AZ,85051.0,4067.0,2356.0, , ,1357.0,,,,
1357,,-112.11720700053002,33.6469979992582,3837.0,,27TH AVE & GROVERS AVE,Phoenix,,,,,,-112.11720700053002,33.6469979992582,,, ,,AZ,,1.0,1234.375,,AggieReverseGeocoder,,4.01,20704236A,2701 W GROVERS AVE,Phoenix,AZ,85053.0,1930.0,2357.0, , ,1358.0,,,,
1358,,-112.117123939139,33.5055410203196,3838.0,,27TH AVE & HIGHLAND AVE,Phoenix,,,,,,-112.117123939139,33.5055410203196,,, ,,AZ,,1.0,1140.6256,,AggieReverseGeocoder,,4.01,15411162,4630 N 27TH AVE,Phoenix,AZ,85017.0,3612.0,2358.0, , ,1359.0,,,,
1359,,-112.117376999873,33.4607129994275,3839.0,,27TH AVE & I-10 FWY,Phoenix,,,,,,-112.117376999873,33.4607129994275,,, ,,AZ,,1.0,796.8744,,AggieReverseGeocoder,,4.01,10906024A,1114 N 27TH AVE,Avondale,AZ,85009.0,3608.0,2359.0, , ,1360.0,,,,
1360,,-112.11721654801399,33.4944256314656,3840.0,,27TH AVE & INDIAN SCHOOL RD,Phoenix,,,,,,-112.11721654801399,33.4944256314656,,, ,,AZ,,1.0,843.7501,,AggieReverseGeocoder,,4.01,10801003B,2701 W INDIAN SCHOOL RD,Phoenix,AZ,85017.0,4202.0,2360.0, , ,1361.0,,,,
1361,,-112.117022711521,33.563980308523604,3841.0,,27TH AVE & LAWRENCE LN,Phoenix,,,,,,-112.117022711521,33.563980308523604,,, ,,AZ,,1.0,718.7512,,AggieReverseGeocoder,,4.01,15001001,2701 W LAWRENCE LN,Glendale,AZ,85051.0,4079.0,2361.0, , ,1362.0,,,,
1362,,-112.11700500025499,33.5309969991347,3842.0,,27TH AVE & MARYLAND AVE,Phoenix,,,,,,-112.11700500025499,33.5309969991347,,, ,,AZ,,1.0,1234.3758,,AggieReverseGeocoder,,4.01,15214014E,6502 N 27TH AVE,Phoenix,AZ,85017.0,1207.0,2362.0, , ,1363.0,,,,
1363,,-112.11728096196899,33.4656283707089,3843.0,,27TH AVE & MCDOWELL RD,Phoenix,,,,,,-112.11728096196899,33.4656283707089,,, ,,AZ,,1.0,250.0039,,AggieReverseGeocoder,,4.01,10907002C,2701 W MCDOWELL RD,Avondale,AZ,85009.0,2604.0,2363.0, , ,1364.0,,,,
1364,,-112.117205999603,33.650798999155896,3844.0,,27TH AVE & MICHIGAN AVE,Phoenix,,,,,,-112.117205999603,33.650798999155896,,, ,,AZ,,1.0,1187.5013,,AggieReverseGeocoder,,4.01,20701666,2701 W MICHIGAN AVE,Phoenix,AZ,85053.0,1734.0,2364.0, , ,1365.0,,,,
1365,,-112.11704699965799,33.5164939992453,3845.0,,27TH AVE & MISSOURI AVE,Phoenix,,,,,,-112.11704699965799,33.5164939992453,,, ,,AZ,,1.0,859.37,,AggieReverseGeocoder,,4.01,15319021K,5410 N 27TH AVE,Phoenix,AZ,85017.0,2938.0,2365.0, , ,1366.0,,,,
1366,,-112.117005000188,33.5199979993016,3846.0,,27TH AVE & MONTEBELLO AVE,Phoenix,,,,,,-112.117005000188,33.5199979993016,,, ,,AZ,,1.0,859.3761,,AggieReverseGeocoder,,4.01,15313157,5628 N 27TH AVE,Phoenix,AZ,85017.0,2603.0,2366.0, , ,1367.0,,,,
1367,,-112.117006000193,33.5419645892063,3847.0,,27TH AVE & MYRTLE AVE,Phoenix,,,,,,-112.117006000193,33.5419645892063,,, ,,AZ,,1.0,968.7509,,AggieReverseGeocoder,,4.01,15124002F,7150 N 27TH AVE,Glendale,AZ,85051.0,8420.0,2367.0, , ,1368.0,,,,
1368,,-112.117080999696,33.552716999096496,3848.0,,27TH AVE & NORTHERN AVE,Phoenix,,,,,,-112.117080999696,33.552716999096496,,, ,,AZ,,1.0,703.128,,AggieReverseGeocoder,,4.01,15101001C,2701 W NORTHERN AVE,Glendale,AZ,85051.0,6812.0,2368.0, , ,1369.0,,,,
1369,,-112.11700600008999,33.5346090589993,3849.0,,27TH AVE & OCOTILLO RD,Phoenix,,,,,,-112.11700600008999,33.5346090589993,,, ,,AZ,,1.0,1578.1302,,AggieReverseGeocoder,,4.01,15213104,6630 N 27TH AVE,Phoenix,AZ,85017.0,1251.0,2369.0, , ,1370.0,,,,
1370,,-112.117044999967,33.5455029991149,3850.0,,27TH AVE & ORANGEWOOD AVE,Phoenix,,,,,,-112.117044999967,33.5455029991149,,, ,,AZ,,1.0,703.1485,,AggieReverseGeocoder,,4.01,15113003,7328 N 27TH AVE,Glendale,AZ,85051.0,7573.0,2370.0, , ,1371.0,,,,
1371,,-112.11718899984699,33.4872129989286,3851.0,,27TH AVE & OSBORN RD,Phoenix,,,,,,-112.11718899984699,33.4872129989286,,, ,,AZ,,1.0,234.3461,,AggieReverseGeocoder,,4.01,10805007,3344 N 27TH AVE,Phoenix,AZ,85017.0,5005.0,2371.0, , ,1372.0,,,,
1372,,-112.11720600029498,33.4687989990415,3852.0,,27TH AVE & PALM LN,Phoenix,,,,,,-112.11720600029498,33.4687989990415,,, ,,AZ,,1.0,796.8759,,AggieReverseGeocoder,,4.01,10828085H,1830 N 27TH AVE,Avondale,AZ,85009.0,2614.0,2372.0, , ,1373.0,,,,
1373,,-112.11740500050699,33.4585629988216,3853.0,,27TH AVE & ROOSEVELT ST,Phoenix,,,,,,-112.11740500050699,33.4585629988216,,, ,,AZ,,1.0,781.2539999999999,,AggieReverseGeocoder,,4.01,10920094C,922 N 27TH AVE,Avondale,AZ,85009.0,3631.0,2373.0, , ,1374.0,,,,
1374,,-112.117458999552,33.676222999376996,3854.0,,27TH AVE & ROSE GARDEN LN,Phoenix,,,,,,-112.117458999552,33.676222999376996,,, ,,AZ,,1.0,453.1268,,AggieReverseGeocoder,,4.01,20608004R,20808 N 27TH AVE,Cave Creek,AZ,85027.0,3204.0,2374.0, , ,1375.0,,,,
1375,,-112.11701600056001,33.5275419990866,3855.0,,27TH AVE & ROSE LN,Phoenix,,,,,,-112.11701600056001,33.5275419990866,,, ,,AZ,,1.0,1203.1267,,AggieReverseGeocoder,,4.01,15215001,6158 N 27TH AVE,Phoenix,AZ,85017.0,1713.0,2375.0, , ,1376.0,,,,
1376,,-112.11714200002599,33.4797099993591,3856.0,,27TH AVE & THOMAS RD,Phoenix,,,,,,-112.11714200002599,33.4797099993591,,, ,,AZ,,1.0,812.502,,AggieReverseGeocoder,,4.01,10808018,2836 N 27TH AVE,Avondale,AZ,85009.0,1707.0,2376.0, , ,1377.0,,,,
1377,,-112.117250000336,33.654206999409396,3857.0,,27TH AVE & UNION HILLS DR,Phoenix,,,,,,-112.117250000336,33.654206999409396,,, ,,AZ,,1.0,124.9992,,AggieReverseGeocoder,,4.01,20701770,2711 W UNION HILLS DR,Cave Creek,AZ,85027.0,5002.0,2377.0, , ,1378.0,,,,
1378,,-112.11760599933099,33.4505349992889,3858.0,,27TH AVE & VAN BUREN ST,Phoenix,,,,,,-112.11760599933099,33.4505349992889,,, ,,AZ,,1.0,515.6251,,AggieReverseGeocoder,,4.01,10935045,2715 W VAN BUREN ST,Avondale,AZ,85009.0,4914.0,2378.0, , ,1379.0,,,,
1379,,-112.11716548025,33.476465079021395,3859.0,,27TH AVE & VIRGINIA AVE,Phoenix,,,,,,-112.11716548025,33.476465079021395,,, ,,AZ,,1.0,796.8793,,AggieReverseGeocoder,,4.01,10808006A,2701 W VIRGINIA AVE,Avondale,AZ,85009.0,1701.0,2379.0, , ,1380.0,,,,
1380,,-112.11720700061001,33.4908129984546,3860.0,,27TH AVE & WELDON AVE,Phoenix,,,,,,-112.11720700061001,33.4908129984546,,, ,,AZ,,1.0,234.3764,,AggieReverseGeocoder,,4.01,10801042,3612 N 27TH AVE,Phoenix,AZ,85017.0,4717.0,2380.0, , ,1381.0,,,,
1381,,-112.117206999677,33.4834969991402,3861.0,,27TH AVE & EARLL DR,Phoenix,,,,,,-112.117206999677,33.4834969991402,,, ,,AZ,,1.0,234.3762,,AggieReverseGeocoder,,4.01,10806018F,3010 N 27TH AVE,Phoenix,AZ,85017.0,5028.0,2381.0, , ,1382.0,,,,
1382,,-112.117082999298,33.512500998477,3862.0,,27TH AVE & COLTER ST,Phoenix,,,,,,-112.117082999298,33.512500998477,,, ,,AZ,,1.0,874.9978,,AggieReverseGeocoder,,4.01,15327002Q,5115 N 27TH AVE,Phoenix,AZ,85017.0,3203.0,2382.0, , ,1383.0,,,,
